Base Reporting,,,,,,,,,,Active Advisor Counts - September/October,,,,,,,,,,
UserKey,User Name,Total Questions Sept/Oct,Total Questions,Average Answer,Avg Time Between Questions,First Contact,Recent Contact,Last Advisor,UserValue,Amber,Bethany,Cynthia,David,Desiree,Gina,Kitty,Laurie,Liz,Samantha,Inactive Advisors
"Key('DatastoreUserInfo', '6ntpZJ9xdAxE0NmOVoedWS1506H3tN05@talkpok.appspot.com')",ELLEN ,128,143,01:34:40,00:07:55:44,08/07/15 13:13:54,10/10/15 07:28:26,David,High Value,33,#N/A,62,20,#N/A,#N/A,#N/A,#N/A,13,#N/A,0
"Key('DatastoreUserInfo', '4NEyBQY2G4Nj2S2FJEoJPz5cNzuBlekj@talkpok.appspot.com')",kesha,120,120,01:22:34,00:06:49:03,09/08/15 20:55:03,10/06/15 16:11:31,Cynthia,High Value,6,9,77,2,#N/A,3,13,4,6,#N/A,0
"Key('DatastoreUserInfo', '8s4C6qU8R5FGabRsIAhKgYrUR9GrNtEP@talkpok.appspot.com')",Naz,114,244,02:18:05,00:10:37:45,08/18/15 13:10:44,10/10/15 15:05:48,Liz,High Value,20,3,#N/A,34,2,1,2,1,49,1,1
"Key('DatastoreUserInfo', 'yd8NB1vwtBZWOM4O538RfXzY1KkXvRp1@talkpok.appspot.com')",Nicola,112,112,02:26:09,00:07:52:49,09/06/15 05:51:08,10/10/15 16:33:41,Cynthia,High Value,1,#N/A,111,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'rmLNFBfQowjdDMAcxcG4i4lsOrleRcH8@talkpok.appspot.com')",Lena ,104,117,02:59:04,00:10:12:23,08/22/15 17:00:42,10/10/15 16:38:46,David,High Value,#N/A,#N/A,#N/A,104,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'z7swgtWplJst6rC3fwIs14tC5OF6mA6y@talkpok.appspot.com')",Fi fi,89,341,02:16:13,00:13:27:40,06/08/15 10:17:51,10/10/15 16:53:39,David,High Value,#N/A,#N/A,#N/A,77,10,#N/A,2,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Qh4oFhjRiuouF0ed4FRulJQ9eM04IZ4z@talkpok.appspot.com')",shante shante ,88,206,01:42:34,00:11:58:17,06/19/15 14:41:05,10/08/15 19:06:55,Amber,High Value,38,#N/A,49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'o55RV8BjIZ8ebXKMFRELqAm3qLMQ7sAI@talkpok.appspot.com')",Dede,87,90,00:53:02,00:07:30:30,08/15/15 12:13:20,10/09/15 16:15:48,Amber,High Value,30,#N/A,8,30,8,#N/A,#N/A,#N/A,#N/A,9,2
"Key('DatastoreUserInfo', 'bO2lSK4tF9wITx235ltk9dYK4vgfdfYh@talkpok.appspot.com')",meaghan,84,103,04:44:37,00:14:49:30,08/18/15 21:38:57,10/10/15 15:29:36,Kitty,High Value,11,1,#N/A,20,8,12,20,#N/A,#N/A,12,0
"Key('DatastoreUserInfo', 'lgTw4iMOQyaL9oke1UMiI40RVYfcpV0B@talkpok.appspot.com')",Lucy ponder,84,84,01:35:55,00:04:56:09,09/25/15 17:28:23,10/10/15 19:09:04,Amber,High Value,31,#N/A,17,28,#N/A,#N/A,1,7,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'HjJEYUzBWfQgHqkrVFOS4fMcv3iUSMGo@talkpok.appspot.com')",Orlando McAlister ,79,79,01:42:36,00:12:21:54,09/08/15 16:43:12,10/10/15 21:10:45,Cynthia,High Value,1,#N/A,78,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'fBXXouoKlQuL89DbO597KvN7mRwh0JGB@talkpok.appspot.com')",Jacqueline,77,77,01:42:13,00:09:12:30,09/16/15 19:29:26,10/10/15 23:20:04,David,High Value,#N/A,#N/A,40,22,4,6,#N/A,5,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'pJYtPY0LsxvlwcPNuFurtGoo690Ju6FZ@talkpok.appspot.com')",Laura,75,460,03:16:30,00:15:54:05,06/11/15 15:35:08,10/10/15 14:10:55,Amber,High Value,21,#N/A,#N/A,#N/A,22,18,#N/A,#N/A,#N/A,14,0
"Key('DatastoreUserInfo', '4qJYnDWiTAxY04lsfEisYtX4XzpsAY4z@talkpok.appspot.com')",mel,70,70,01:29:18,00:06:12:01,09/23/15 01:03:09,10/07/15 20:52:48,Cynthia,High Value,#N/A,#N/A,38,29,1,2,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'R0v8LCWD00NY4cC4F5BOez5Ai9PvybXl@talkpok.appspot.com')",Dennisha,68,68,02:09:28,00:11:12:16,09/09/15 10:47:43,10/06/15 17:29:38,Laurie,High Value,#N/A,#N/A,4,10,9,16,10,12,1,6,0
"Key('DatastoreUserInfo', 'gzifkW5XlH5lAytCrW2HjsbmV6VbbFUz@talkpok.appspot.com')",erin ,67,69,03:56:18,00:09:29:11,08/08/15 01:34:47,09/21/15 17:48:20,Desiree,High Value,4,1,1,24,14,#N/A,1,1,1,20,0
"Key('DatastoreUserInfo', 'jNcpDeNzbbhNVozQyXABTnQQDIQxAgbo@talkpok.appspot.com')",Diana,63,128,01:04:55,00:17:38:59,07/19/15 06:11:04,10/07/15 20:54:55,Amber,High Value,63,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'qDD9EknSLVKVdpqTQ9TFapc4WBBsLGTs@talkpok.appspot.com')",Wilson,58,94,04:04:17,00:20:10:21,07/20/15 22:58:49,10/10/15 22:20:43,Liz,High Value,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,58,#N/A,0
"Key('DatastoreUserInfo', 'sQNjRK96l4cuacDi1v26t5FZj0LEO9Oi@talkpok.appspot.com')",Christopher,58,58,01:17:55,00:12:46:06,09/01/15 12:36:21,09/26/15 20:24:25,Laurie,High Value,4,2,21,2,9,6,1,11,1,1,0
"Key('DatastoreUserInfo', '6oc5uKcX9Ip3YR4FBk2xwbPuOgpTePrd@talkpok.appspot.com')",valerie,57,59,03:19:10,00:17:52:36,08/27/15 03:50:24,10/07/15 21:04:06,Cynthia,High Value,5,2,9,4,5,5,6,5,13,3,0
"Key('DatastoreUserInfo', 'gqKIKsOFIRWTXPopIpdsIGXbZ7GxFrVZ@talkpok.appspot.com')",Tara ,57,57,02:25:30,00:08:25:12,09/24/15 11:27:30,10/10/15 02:58:22,David,High Value,#N/A,10,10,9,12,#N/A,7,5,#N/A,4,0
"Key('DatastoreUserInfo', 'HKIV8yoyl1fSmZE58kzRpyWaq30fyQbr@talkpok.appspot.com')",Courtney Burrell ,56,71,02:30:36,00:20:58:07,08/25/15 22:58:01,10/10/15 02:44:39,David,High Value,3,#N/A,15,7,5,4,#N/A,11,7,4,0
"Key('DatastoreUserInfo', '6X27wdFcTkzHxS2otmpoLXTrgXylBses@talkpok.appspot.com')",brown sugar brown sugar ,55,55,04:46:26,00:15:27:13,09/10/15 02:22:39,10/06/15 20:52:27,Desiree,High Value,2,5,14,6,7,10,1,4,4,2,0
"Key('DatastoreUserInfo', 'aYXam0vVFknDX4pG45z7EfGC7yuy3ptW@talkpok.appspot.com')",Shante,55,55,01:14:29,00:08:58:57,09/23/15 14:38:19,10/10/15 19:41:20,Amber,High Value,37,2,16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '3wubapPVKeyEv5H89hQXs3J3WWATEEB2@talkpok.appspot.com')",jess,54,54,02:16:46,00:08:09:40,09/27/15 23:09:08,10/10/15 23:41:41,Laurie,High Value,11,#N/A,1,3,3,#N/A,2,33,1,#N/A,0
"Key('DatastoreUserInfo', 'OHK7PKVDmmOLUO3hoqmrJt9CcUlLjEr2@talkpok.appspot.com')",Joanne,53,53,01:59:05,00:04:30:57,09/05/15 05:14:23,09/14/15 00:03:37,Cynthia,High Value,10,13,8,14,#N/A,1,4,1,#N/A,2,0
"Key('DatastoreUserInfo', 'IUD1RfcRXuFLQJXHqdHayDqGOuDBfZve@talkpok.appspot.com')",Percy567,52,53,02:46:58,00:18:18:18,08/29/15 22:09:34,10/10/15 06:39:44,Cynthia,High Value,#N/A,#N/A,43,2,#N/A,1,#N/A,2,#N/A,4,0
"Key('DatastoreUserInfo', 'dtXH6qyAQMs7BGn5KdxqsNOZc2IGSS8i@talkpok.appspot.com')",Jasmine Melendez ,52,58,02:06:44,00:19:16:51,08/30/15 21:34:36,10/06/15 18:58:43,David,High Value,9,6,5,4,2,8,#N/A,8,3,7,0
"Key('DatastoreUserInfo', 'pkeuDWPNrj0kMfPbbj5O8SxorXvOlXQj@talkpok.appspot.com')",Tina,51,51,02:36:03,00:13:51:13,09/17/15 22:14:10,10/09/15 18:55:12,Gina,High Value,21,3,6,8,2,1,1,4,4,1,0
"Key('DatastoreUserInfo', 'TTWMJmRVYm4tAvDozzDqJPGe4iqABMKp@talkpok.appspot.com')",Jessica Gorman,50,105,02:30:24,01:01:15:49,07/26/15 17:17:32,10/09/15 00:29:40,Desiree,High Value,#N/A,#N/A,#N/A,#N/A,29,6,15,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'U7sPNa5WBe167ODgAxeKhIe1QcsrfrxU@talkpok.appspot.com')",Jeanette Baza ,49,51,06:57:41,01:01:06:04,08/30/15 02:49:44,10/09/15 21:54:38,Desiree,High Value,2,7,1,3,27,1,5,1,1,1,0
"Key('DatastoreUserInfo', '4S0uEUFaJ6PKZnoYK4I0OPi2AsdKsHRC@talkpok.appspot.com')",sarah,48,195,00:43:46,00:23:59:41,05/03/15 06:52:30,10/09/15 16:24:30,David,High Value,#N/A,#N/A,#N/A,48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '7tR8Y2q91fjscbPUsazDyfcJdkvHZAcN@talkpok.appspot.com')",Selica Romero,47,47,02:01:09,00:20:20:41,09/10/15 17:43:41,10/10/15 17:35:20,David,High Value,3,1,27,11,1,3,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'X9YOo9WFGdJdZxIxrBF4h7dD6SseqUeV@talkpok.appspot.com')",pmoney21,47,47,06:08:00,00:12:22:56,09/22/15 00:53:26,10/10/15 18:28:21,Samantha,High Value,#N/A,6,#N/A,#N/A,7,#N/A,#N/A,4,#N/A,30,0
"Key('DatastoreUserInfo', 'VRDX2YhDIHOPekAaCn0TDMvMfptOMDZG@talkpok.appspot.com')",mahsheed,45,346,01:16:06,00:14:05:37,06/05/15 01:21:01,09/22/15 16:29:39,David,High Value,#N/A,#N/A,12,33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Vd4TpRPxZH4aBT8e8tWef7wJo3ntSYgn@talkpok.appspot.com')",janessa,45,59,01:43:44,00:13:37:34,08/07/15 00:56:39,10/10/15 15:27:04,Amber,High Value,25,#N/A,20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ahHFM3MhDhCs6HlwR4Ru8AHjRqskXH7k@talkpok.appspot.com')",nancy,45,45,02:38:59,00:20:24:43,09/07/15 03:33:43,10/07/15 13:40:55,Desiree,High Value,#N/A,#N/A,#N/A,#N/A,45,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'AoWj36SPU9LOCUGYplG2PojVxfOVdwSh@talkpok.appspot.com')",Dana,44,72,03:39:10,01:04:12:02,08/27/15 17:32:58,10/10/15 12:41:08,Desiree,High Value,1,1,18,#N/A,23,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'pAZs6ueKYfZ6YQLF7hfzdJBzcp3GLdcw@talkpok.appspot.com')",Karen Allison ,44,44,01:23:15,00:17:43:59,09/09/15 19:43:44,10/05/15 14:15:20,Laurie,High Value,16,#N/A,18,#N/A,#N/A,#N/A,#N/A,10,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ZvcphkJu8jxfq6L5H14RJsuHjSMY4Dh8@talkpok.appspot.com')",shirin89,43,143,21:34:25,01:01:59:43,05/12/15 00:14:49,10/05/15 18:08:43,Gina,High Value,1,#N/A,3,19,2,11,2,2,2,#N/A,1
"Key('DatastoreUserInfo', 'YKe9mbo7kSRaKpjMLaQry7ajlwMuUrdT@talkpok.appspot.com')",Alexis,42,155,00:51:09,01:05:29:11,07/21/15 14:34:22,10/09/15 16:14:39,Amber,High Value,42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'fvrLSzu4m3CxEsLc2Tr56NBkc80Wh2aL@talkpok.appspot.com')",Connie,42,57,05:30:40,01:05:02:03,08/01/15 20:57:11,10/10/15 21:20:52,Bethany,High Value,#N/A,16,11,#N/A,8,7,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ltQVCbErc83iaQiTTY9bTTYXShr8h9wJ@talkpok.appspot.com')",lovely doll,42,42,03:39:46,00:10:37:52,09/01/15 12:36:42,09/14/15 16:29:24,David,High Value,2,1,3,7,7,6,6,3,1,6,0
"Key('DatastoreUserInfo', 'IXjDJp6KUylRGHfQFHkMQzZJvBfivX2b@talkpok.appspot.com')",ch1990,42,42,00:13:45,00:05:57:02,09/21/15 19:45:12,09/30/15 23:43:18,Laurie,High Value,#N/A,1,4,34,#N/A,#N/A,#N/A,3,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'TWrq3YoVGzDeuzzG9BMrIDUY63SvF89c@talkpok.appspot.com')",Ayesha,41,55,02:08:02,01:05:25:44,08/04/15 01:34:12,10/10/15 16:17:40,Kitty,High Value,#N/A,#N/A,11,24,5,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'q06xhCJY9ymogzghloreRpu06jLcxuP1@talkpok.appspot.com')",amanda,41,48,02:28:35,01:01:54:05,08/09/15 14:58:19,10/07/15 14:12:16,Bethany,High Value,#N/A,7,5,5,7,6,3,1,1,5,1
"Key('DatastoreUserInfo', 'tWO4RGnal7JV1C1BrVDW3ewQ9DfXIDOY@talkpok.appspot.com')",lauren Taylor Lauren taylor ,41,41,01:16:50,00:05:22:56,09/23/15 15:47:12,10/01/15 15:04:33,Cynthia,High Value,1,#N/A,40,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'r1s7fMaORV1uykbDimOhY55PWNp6HEdp@talkpok.appspot.com')",Cheyenne Dennison,41,41,02:46:37,00:06:34:44,09/28/15 19:35:48,10/07/15 18:45:16,Samantha,High Value,2,#N/A,10,2,17,#N/A,2,#N/A,#N/A,8,0
"Key('DatastoreUserInfo', 'BesI2guh6NUM46NkOZf6LzXTgsK8p29Y@talkpok.appspot.com')",NormaMontes,40,41,02:00:40,00:04:57:00,05/28/15 03:43:52,09/17/15 14:24:52,Desiree,High Value,3,1,8,1,14,2,1,2,5,2,1
"Key('DatastoreUserInfo', '4NAfhdbJItOmvh4byAPmLzEeN1sDzjep@talkpok.appspot.com')",nboss08 nboss08 ,40,118,01:42:29,01:05:35:32,06/11/15 11:42:25,10/09/15 22:01:10,Cynthia,High Value,5,#N/A,10,4,2,6,1,7,4,1,0
"Key('DatastoreUserInfo', 'V6GvgIp5YPe0eBtmHmT7cybtgHFhJe8g@talkpok.appspot.com')",jojo,40,45,03:50:31,00:13:00:43,08/15/15 13:24:44,10/10/15 18:00:27,Bethany,High Value,#N/A,33,#N/A,7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'PxWouxoZ1ZQWvJ3ZkpgeAu7XaEH47Z5k@talkpok.appspot.com')",kesha,40,51,02:07:32,00:04:10:07,08/28/15 22:26:52,09/07/15 10:24:04,Samantha,High Value,3,5,11,5,4,3,4,1,2,2,0
"Key('DatastoreUserInfo', 'iI4xPUIJ85FRjOfZ5RMBO3VrBg4eRERU@talkpok.appspot.com')",Sony Phommavanh ,40,40,07:14:29,00:17:34:13,09/09/15 21:46:28,10/01/15 11:00:44,David,High Value,10,2,3,2,7,2,3,4,3,4,0
"Key('DatastoreUserInfo', 'n0HWRVL0lbbeeYk5oVrsKj5rCZelbFlg@talkpok.appspot.com')",Faijul Amin,40,40,01:29:42,00:10:24:39,09/19/15 22:02:10,10/02/15 20:03:22,David,High Value,2,4,3,16,4,#N/A,3,#N/A,3,5,0
"Key('DatastoreUserInfo', 'ppShnuUxMy4mCm9vh9nIhrtWwTcYLEhh@talkpok.appspot.com')",prerana,39,218,03:05:03,01:08:41:35,02/26/15 11:33:53,10/10/15 08:46:55,Samantha,High Value,1,1,1,2,13,3,6,5,#N/A,7,0
"Key('DatastoreUserInfo', 'OOptWk12qCqQ04abVqvGENwewD6bnrdT@talkpok.appspot.com')",melissa,39,40,02:05:08,00:05:53:14,08/26/15 23:59:08,09/26/15 21:12:20,Cynthia,High Value,#N/A,#N/A,36,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GrhSglplmnaiA96fQqoiYAVcNEfyO4mH@talkpok.appspot.com')",Eboni Collins,38,38,02:26:04,00:22:49:13,09/06/15 23:21:00,10/05/15 03:42:10,Desiree,High Value,1,1,1,5,13,3,6,3,2,3,0
"Key('DatastoreUserInfo', 'Hupu0P0MkqailBYeW21JkuOygZAx2mGO@talkpok.appspot.com')",Neen26,37,37,01:31:31,00:19:12:57,09/19/15 03:34:39,10/10/15 23:20:36,Samantha,High Value,#N/A,#N/A,#N/A,#N/A,8,#N/A,#N/A,#N/A,#N/A,29,0
"Key('DatastoreUserInfo', 'gAtQxUGJPfa8KztHjFjxgQzroqk9OAL8@talkpok.appspot.com')",terry,36,74,02:53:38,01:09:06:03,07/30/15 20:02:32,10/10/15 14:37:03,Kitty,High Value,#N/A,#N/A,16,#N/A,4,#N/A,2,#N/A,#N/A,14,0
"Key('DatastoreUserInfo', 'gsYsvJW7QFVRvOrZSoznFhBnQgCExMQ8@talkpok.appspot.com')",Kimberley ,36,66,02:18:32,01:05:27:38,08/07/15 15:55:50,10/07/15 14:10:35,Cynthia,High Value,#N/A,#N/A,22,#N/A,1,8,2,1,#N/A,2,0
"Key('DatastoreUserInfo', '2AG2oLEA6mIyA5PjXB33RmGsK7ejfq7k@talkpok.appspot.com')",Alyson ,36,46,02:33:53,01:08:10:06,08/21/15 16:19:42,10/08/15 14:14:55,Liz,High Value,2,#N/A,2,18,1,#N/A,11,#N/A,2,#N/A,0
"Key('DatastoreUserInfo', 'LFmXdYHoIcSZCyhjyolLIy2NT7etchdx@talkpok.appspot.com')",jayteemickenzee ,36,36,03:01:33,00:09:19:33,09/11/15 05:16:29,09/22/15 19:40:42,Cynthia,High Value,6,3,8,2,3,5,3,1,3,2,0
"Key('DatastoreUserInfo', 'QFQhgql9JJH3K2cDT92pHV58Cca55NPV@talkpok.appspot.com')",Victoria ,36,36,02:52:37,00:03:26:25,09/13/15 00:06:33,09/18/15 00:30:56,Bethany,High Value,6,2,1,1,15,#N/A,7,1,1,2,0
"Key('DatastoreUserInfo', 'H8b1khZcP9cnHaZwLtLNCSutvmuctiE2@talkpok.appspot.com')",Julie,35,35,01:45:21,00:22:35:43,09/06/15 19:28:54,10/04/15 19:43:24,Samantha,High Value,#N/A,3,1,3,12,4,5,#N/A,#N/A,7,0
"Key('DatastoreUserInfo', '8Gwsz9qM2KJJpR9Ttrw37ZxLUFT0YRBM@talkpok.appspot.com')",Lakisha Pierson,33,33,01:47:03,01:09:59:28,09/06/15 11:54:08,10/08/15 19:37:02,David,High Value,2,#N/A,12,7,4,2,1,#N/A,#N/A,5,0
"Key('DatastoreUserInfo', 'pEGsVsHD9cFTakCxyzIAZH56CvCgZHCe@talkpok.appspot.com')",JaneG281,33,33,00:45:37,00:05:55:56,10/03/15 20:05:38,10/10/15 17:55:43,Amber,High Value,22,#N/A,6,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'DKrDrFJkoMY2neFTaWaSx6sxTTI9Zyp3@talkpok.appspot.com')",Lawanda ,32,41,06:21:07,00:20:43:11,08/15/15 03:19:53,10/05/15 18:29:10,Samantha,High Value,5,#N/A,1,3,7,#N/A,7,#N/A,#N/A,9,0
"Key('DatastoreUserInfo', '3VLEmjgXLtFlzUTpT6rBpgGhmWUp1dqx@talkpok.appspot.com')",sara,32,71,00:23:28,01:01:56:54,08/25/15 11:00:12,09/29/15 22:43:19,Amber,High Value,14,#N/A,#N/A,1,#N/A,#N/A,17,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'vMAK4XbfiFNg3338Fr4fvcZtQOKjI65D@talkpok.appspot.com')",Melissa ,32,54,02:35:46,01:12:55:34,08/25/15 19:50:07,10/10/15 00:21:48,Desiree,High Value,2,1,#N/A,#N/A,23,1,#N/A,1,2,2,0
"Key('DatastoreUserInfo', 'R2HtcndymAkCa8TBg61411iLyic0DY8M@talkpok.appspot.com')",kim,31,51,03:01:17,01:12:01:45,07/22/15 05:57:03,10/09/15 07:51:30,Samantha,High Value,2,#N/A,1,#N/A,4,4,3,4,#N/A,13,0
"Key('DatastoreUserInfo', 'JDyeZmncJR0VOh5hasiW8NwytWPrMVCq@talkpok.appspot.com')",irene,29,49,01:50:17,01:15:55:06,06/10/15 14:20:35,10/10/15 19:44:23,Cynthia,High Value,#N/A,#N/A,23,#N/A,3,#N/A,#N/A,3,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'FaXTkeW3I9CpbPmG1zHDnr5UxNMnAvTv@talkpok.appspot.com')",Kate,29,36,03:14:03,00:06:05:34,08/08/15 00:52:25,09/09/15 18:38:27,Laurie,High Value,#N/A,#N/A,11,#N/A,#N/A,#N/A,10,8,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'z7d6eL7wstW5PclmlT5MaU5SLQdXUIcg@talkpok.appspot.com')",agustina,29,29,03:06:29,00:18:27:27,09/12/15 03:38:23,09/29/15 16:26:45,Gina,High Value,1,3,2,4,5,2,7,3,1,1,0
"Key('DatastoreUserInfo', 'x8uUumkE68k0dejyuS1G6KxuYICjlRMI@talkpok.appspot.com')",judy,29,29,07:36:18,00:02:32:10,09/12/15 17:24:16,09/15/15 16:24:52,David,High Value,#N/A,#N/A,#N/A,29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'v6tc97EDaPP1Povz6vSM7KY19FRmoBaD@talkpok.appspot.com')",Scott paish ,29,29,06:37:41,00:21:53:58,09/22/15 04:07:46,10/10/15 17:18:54,Amber,High Value,26,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'YdnrxCQ7AkBkzWDPLQQchvqoij1lTHTc@talkpok.appspot.com')",Melissa,28,28,04:13:06,00:16:40:50,09/24/15 01:58:33,10/09/15 20:21:06,Cynthia,High Value,3,2,11,2,4,1,1,2,1,1,0
"Key('DatastoreUserInfo', 'bEXwQovq7GG0scDAgM69t3GTuW2naxDh@talkpok.appspot.com')",Terrell ,27,124,03:15:01,01:08:14:34,07/22/15 14:06:57,10/04/15 19:24:09,Cynthia,High Value,3,#N/A,1,19,3,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', '2t2X8tzndS8qJIy4wYWgolYGXEaldrKG@talkpok.appspot.com')",Annamarie,27,33,01:51:58,01:12:15:43,08/23/15 16:26:39,10/07/15 18:03:37,Desiree,High Value,#N/A,#N/A,#N/A,#N/A,9,6,12,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'OfbIzl7WSP3lhJEnmnbHM6zIseWQGACj@talkpok.appspot.com')",Paula paula ,27,27,01:44:48,01:12:56:37,09/05/15 18:59:49,10/09/15 19:31:49,Gina,High Value,#N/A,5,10,#N/A,5,1,1,2,1,2,0
